StateAbbr,StateDesc,PlaceName,PlaceFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
MN,Minnesota,Evan,2719880,86,11.3,( 9.1 - 13.8),11.3,( 9.3 - 13.6),19.6,(18.4 - 20.8),19.9,(18.8 - 20.9),26.5,(25.3 - 27.8),25.9,(24.9 - 27.0),26.7,(25.1 - 28.2),26.5,(25.1 - 27.8),70.4,(68.6 - 72.2),54.7,(53.4 - 56.1),6.5,( 6.1 -  6.9),6.7,( 6.3 -  7.1),8.7,( 8.2 -  9.2),8.9,( 8.4 -  9.5),86.2,(83.7 - 88.4),85.1,(82.9 - 87.1),5,( 4.4 -  5.7),5.2,( 4.6 -  5.9),68.4,(67.0 - 69.7),69.1,(67.9 - 70.2),83,(81.3 - 84.6),82.4,(80.8 - 83.9),61.8,(55.1 - 67.6),67,(62.2 - 71.3),5.2,( 4.4 -  6.1),5.3,( 4.5 -  6.1),37.3,(28.4 - 47.9),17.4,(13.1 - 22.2),30.5,(25.2 - 36.1),22.6,(18.6 - 26.8),20.4,(16.8 - 23.8),19.4,(16.3 - 22.3),68.4,(64.0 - 72.5),69,(65.4 - 72.6),20.8,(19.6 - 22.1),21.2,(20.1 - 22.5),7.8,( 7.0 -  8.6),7.8,( 7.1 -  8.6),14.3,(11.9 - 17.1),14,(12.0 - 16.2),28.8,(27.6 - 30.0),26.7,(25.8 - 27.7),2.3,( 2.2 -  2.6),2.4,( 2.2 -  2.6),21.6,(18.8 - 24.4),21.4,(18.9 - 24.0),80.4,(76.5 - 83.8),66.2,(62.1 - 69.7),12.9,(11.6 - 14.1),13.1,(11.8 - 14.3),35.9,(33.9 - 37.9),34.6,(32.9 - 36.3),10.5,( 9.2 - 11.8),10.3,( 9.2 - 11.4),33.4,(31.4 - 35.0),32.6,(30.7 - 34.1),2.7,( 2.3 -  3.0),2.7,( 2.4 -  3.1),10.6,( 6.5 - 15.9),10.4,( 6.1 - 15.9),POINT ( -94.83609129 44.3549404)
MN,Minnesota,Meire Grove,2741534,179,11.5,( 8.9 - 14.4),11.3,( 8.7 - 14.0),27.9,(26.5 - 29.3),21.8,(20.7 - 23.0),22.2,(21.4 - 23.1),27.2,(26.1 - 28.3),33.4,(31.9 - 34.9),26.5,(25.2 - 27.8),79.6,(78.3 - 80.8),55,(53.5 - 56.5),9.9,( 9.2 - 10.5),6.6,( 6.3 -  7.0),8.5,( 8.0 -  9.1),9.1,( 8.5 -  9.8),84.9,(81.7 - 87.7),85.5,(83.1 - 87.7),8.1,( 7.1 -  9.1),5.3,( 4.7 -  5.9),74.3,(73.2 - 75.2),69.5,(68.2 - 70.6),85.3,(83.8 - 86.8),82,(80.1 - 83.8),73.4,(69.7 - 76.6),70,(65.1 - 74.0),6.7,( 5.5 -  7.9),5.4,( 4.6 -  6.3),38,(30.9 - 45.0),37.1,(30.5 - 43.8),33.7,(27.9 - 40.3),35.5,(29.7 - 41.6),16.2,(13.7 - 19.0),18.9,(15.8 - 22.1),75.1,(71.7 - 78.6),74.7,(70.8 - 78.3),20.3,(19.1 - 21.6),22.6,(21.1 - 24.1),10.3,( 9.3 - 11.3),7.9,( 7.2 -  8.6),15.7,(13.3 - 18.7),14.2,(12.2 - 16.8),31.9,(30.8 - 33.1),25.6,(24.7 - 26.5),3.4,( 3.1 -  3.7),2.4,( 2.2 -  2.6),24.8,(21.7 - 27.9),22.9,(20.2 - 25.8),75.7,(71.2 - 80.1),75.6,(71.5 - 79.4),12,(10.7 - 13.2),13.9,(12.3 - 15.3),31.8,(30.3 - 33.2),33.2,(31.5 - 34.8),12,(10.6 - 13.4),11,( 9.8 - 12.3),28,(26.5 - 29.3),30.3,(28.6 - 31.8),4,( 3.4 -  4.6),2.7,( 2.4 -  3.1),12.3,( 7.6 - 18.0),11.6,( 7.5 - 16.4),POINT ( -94.8687875 45.62557024)
MN,Minnesota,Bruno,2708290,102,10.5,( 8.3 - 12.9),11.6,( 9.0 - 14.5),30,(28.3 - 31.5),22,(20.8 - 23.3),18.7,(17.8 - 19.5),24.1,(22.9 - 25.3),36.5,(34.8 - 38.2),28.3,(26.8 - 29.8),80.5,(79.2 - 81.7),55.2,(53.7 - 56.7),9.6,( 9.0 - 10.2),6.6,( 6.2 -  7.0),9.4,( 8.8 - 10.1),9.4,( 8.8 - 10.1),84.1,(81.2 - 87.2),72.6,(70.4 - 74.9),8.4,( 7.5 -  9.5),5.7,( 5.1 -  6.3),75.2,(74.0 - 76.2),69.2,(67.6 - 70.5),86.4,(85.1 - 87.7),81.8,(79.6 - 83.6),68.6,(64.6 - 72.1),66.3,(61.9 - 70.4),7.8,( 6.5 -  9.3),5.9,( 5.0 -  7.0),33.4,(26.9 - 40.3),32.8,(26.4 - 39.3),28.1,(22.0 - 35.4),22.5,(17.4 - 28.3),19.5,(16.3 - 22.7),21.8,(18.0 - 25.6),67.3,(63.2 - 71.1),66,(61.6 - 70.3),20.6,(19.4 - 22.2),21.6,(20.3 - 23.1),11.6,(10.5 - 12.8),8.3,( 7.5 -  9.1),18,(15.3 - 21.2),15.6,(13.2 - 18.6),34.9,(33.6 - 36.3),26.2,(25.2 - 27.3),3.6,( 3.3 -  3.9),2.6,( 2.4 -  2.8),26.1,(22.9 - 29.4),24.2,(21.0 - 27.6),76.5,(72.2 - 80.5),74.1,(69.6 - 78.5),12.7,(11.5 - 14.1),14.2,(12.7 - 15.8),31.2,(29.4 - 33.0),31.3,(29.4 - 33.2),13.3,(11.7 - 14.9),11.3,(10.1 - 12.8),29.2,(27.6 - 30.7),31.2,(29.4 - 32.9),4.2,( 3.6 -  4.9),2.9,( 2.6 -  3.4),12.9,( 7.6 - 19.1),13,( 7.5 - 19.3),POINT ( -92.66805516 46.28099849)
MN,Minnesota,Sobieski,2761006,190,11,( 8.7 - 13.6),11.7,( 9.3 - 14.4),26.4,(25.0 - 27.7),21.8,(20.8 - 22.8),23.5,(22.4 - 24.6),26.9,(25.7 - 28.1),32.6,(31.1 - 34.0),27.7,(26.4 - 28.9),76.8,(75.5 - 78.2),56,(54.6 - 57.5),8.2,( 7.8 -  8.7),6.7,( 6.4 -  7.1),9,( 8.5 -  9.6),9,( 8.5 -  9.6),86.2,(83.6 - 88.6),85.1,(82.6 - 87.5),6.7,( 6.0 -  7.5),5.4,( 4.9 -  5.9),73.6,(72.4 - 74.8),70.7,(69.3 - 72.1),85.3,(83.8 - 86.9),81.5,(79.4 - 83.5),67.9,(63.2 - 71.6),68.4,(64.4 - 72.0),6.7,( 5.7 -  7.8),5.6,( 4.9 -  6.5),34.2,(27.9 - 41.1),35.4,(29.2 - 41.7),30.7,(24.8 - 38.0),33.3,(27.3 - 39.7),19.8,(16.7 - 22.8),19.6,(16.6 - 22.5),68.2,(64.1 - 71.9),68.2,(64.2 - 71.8),21.2,(19.9 - 22.5),21.6,(20.2 - 22.8),9.7,( 8.9 - 10.6),8,( 7.3 -  8.6),16.8,(14.3 - 19.7),14.9,(12.8 - 17.2),31.1,(29.9 - 32.2),25.4,(24.5 - 26.2),2.9,( 2.7 -  3.2),2.5,( 2.3 -  2.6),24,(21.1 - 26.8),22.4,(19.9 - 25.1),76.9,(72.7 - 80.7),75,(70.6 - 79.1),12.8,(11.5 - 13.9),13.5,(12.2 - 14.8),36.3,(34.6 - 38.0),34.8,(33.1 - 36.4),12.3,(11.0 - 13.7),10.8,( 9.7 - 11.9),30.2,(28.6 - 31.6),30.2,(28.6 - 31.8),3.5,( 3.0 -  4.0),2.8,( 2.5 -  3.2),13.6,( 8.5 - 20.2),13.1,( 8.6 - 18.6),POINT ( -94.48202322 45.92300141)
MN,Minnesota,Wanamingo,2767972,"1,086",10.1,( 8.1 - 12.4),10.2,( 8.1 - 12.4),24.8,(23.5 - 26.0),21.7,(20.6 - 22.7),22.2,(21.3 - 23.2),24.2,(23.2 - 25.3),31.8,(30.4 - 33.1),28.1,(26.8 - 29.4),75.7,(74.4 - 77.0),54.6,(53.3 - 55.9),8.2,( 7.8 -  8.6),6.7,( 6.4 -  7.0),8.9,( 8.4 -  9.4),9.1,( 8.6 -  9.6),85.9,(83.2 - 88.0),86.6,(84.2 - 88.7),6.6,( 5.8 -  7.3),5.2,( 4.7 -  5.7),74.8,(73.7 - 75.9),72.7,(71.6 - 73.9),84.5,(83.0 - 86.1),83.1,(81.4 - 84.8),69.7,(65.9 - 73.1),67.9,(64.0 - 71.4),5.8,( 4.9 -  6.8),5.1,( 4.4 -  5.9),34.9,(28.4 - 41.5),34.8,(28.5 - 41.3),28.1,(22.6 - 33.8),29.6,(24.2 - 35.1),17.6,(14.5 - 20.4),18.8,(15.7 - 21.9),71.6,(68.0 - 75.1),71.5,(67.6 - 75.4),20.7,(19.5 - 21.9),21.6,(20.3 - 22.8),8.9,( 8.1 -  9.8),7.7,( 7.0 -  8.4),14.2,(12.3 - 16.5),13.4,(11.6 - 15.4),30.6,(29.7 - 31.6),26.1,(25.2 - 27.0),2.9,( 2.7 -  3.2),2.5,( 2.3 -  2.7),21.1,(18.6 - 23.7),20.3,(18.0 - 22.7),79.7,(75.7 - 83.2),76.9,(72.4 - 80.7),12.4,(11.2 - 13.6),13.1,(11.8 - 14.4),32.6,(31.0 - 34.2),33.3,(31.6 - 34.9),11.1,(10.0 - 12.4),10.5,( 9.4 - 11.7),29.9,(28.3 - 31.5),31,(29.2 - 32.6),3.3,( 2.9 -  3.8),2.7,( 2.4 -  3.0),11.4,( 6.8 - 16.5),11.1,( 6.8 - 16.0),POINT ( -92.7922955 44.30509823)
MN,Minnesota,Cottage Grove,2713456,"34,589",8.9,( 8.2 -  9.7),9.1,( 8.3 -  9.9),16.9,(16.5 - 17.4),17.5,(17.1 - 18.0),26.2,(25.8 - 26.5),25.5,(25.2 - 25.9),23.9,(23.4 - 24.4),24.7,(24.2 - 25.2),69.4,(68.8 - 70.1),54,(53.6 - 54.6),6,( 5.9 -  6.2),6.6,( 6.5 -  6.8),8.6,( 8.4 -  8.8),8.5,( 8.3 -  8.7),87.7,(86.9 - 88.5),87.3,(86.4 - 88.1),3.8,( 3.6 -  4.0),4.3,( 4.1 -  4.5),72.1,(71.7 - 72.6),72.8,(72.3 - 73.2),84.6,(84.0 - 85.3),84.5,(83.9 - 85.2),71.7,(69.9 - 73.1),72.7,(71.1 - 74.0),3.8,( 3.5 -  4.1),3.9,( 3.6 -  4.2),36.1,(33.0 - 39.2),36.7,(33.5 - 39.8),34.2,(31.3 - 37.1),33.8,(30.8 - 36.8),14.5,(13.3 - 15.6),13.8,(12.6 - 14.9),76.2,(74.8 - 77.6),76.3,(74.9 - 77.6),20.4,(19.9 - 20.9),20,(19.4 - 20.5),6.6,( 6.3 -  6.8),6.8,( 6.5 -  7.1),11.1,(10.4 - 12.0),11.1,(10.4 - 11.9),27,(26.6 - 27.4),25.7,(25.4 - 26.0),2,( 1.9 -  2.0),2.1,( 2.1 -  2.2),15.8,(14.9 - 16.7),15.9,(15.1 - 16.8),78,(76.4 - 79.5),76.3,(74.6 - 77.8),11.2,(10.6 - 11.7),10.9,(10.4 - 11.5),29.6,(29.0 - 30.3),28.7,(28.1 - 29.4),8.4,( 8.0 -  8.8),8.3,( 7.9 -  8.7),30.6,(30.0 - 31.3),29.9,(29.3 - 30.5),2.1,( 2.0 -  2.2),2.3,( 2.2 -  2.5),7.7,( 6.1 -  9.7),8.1,( 6.4 - 10.1),POINT ( -92.92740105 44.81614447)
MN,Minnesota,Zimmerman,2772238,"5,228",10.3,( 8.2 - 12.7),9.8,( 7.9 - 12.0),15.2,(14.3 - 16.0),19.9,(18.8 - 20.9),26.6,(25.4 - 27.7),23.2,(22.2 - 24.2),21,(19.8 - 22.2),26.5,(25.2 - 27.7),61.2,(59.5 - 63.0),53.7,(52.3 - 55.1),4.7,( 4.5 -  5.0),6.8,( 6.4 -  7.1),9.1,( 8.5 -  9.7),9,( 8.5 -  9.6),87.7,(85.1 - 89.8),87.3,(85.2 - 89.3),3.1,( 2.8 -  3.4),4.7,( 4.3 -  5.2),67.1,(65.8 - 68.5),71,(69.8 - 72.1),80,(78.0 - 82.0),83,(81.4 - 84.6),70.5,(65.9 - 74.6),72.5,(68.7 - 75.8),3.8,( 3.2 -  4.3),4.8,( 4.1 -  5.5),35.9,(28.8 - 43.2),37.4,(30.8 - 44.2),30.9,(25.0 - 37.1),31.1,(25.4 - 36.9),17.8,(14.5 - 21.0),16.2,(13.5 - 18.9),73.7,(69.7 - 77.2),74.7,(71.1 - 77.9),23.2,(21.6 - 24.7),22,(20.7 - 23.3),5.4,( 4.9 -  5.9),7.5,( 6.9 -  8.1),11.3,( 9.6 - 13.2),12.7,(10.9 - 14.6),22.6,(21.7 - 23.5),25.6,(24.8 - 26.5),1.7,( 1.6 -  1.8),2.3,( 2.1 -  2.5),19.9,(17.3 - 22.6),20.9,(18.5 - 23.4),79.6,(75.4 - 83.3),77.6,(74.1 - 81.3),13.8,(12.2 - 15.3),12.8,(11.4 - 14.0),34.1,(32.2 - 36.0),33.9,(32.2 - 35.6),8.5,( 7.5 -  9.4),9.5,( 8.5 - 10.5),32.1,(30.1 - 33.9),30.6,(28.9 - 32.1),1.8,( 1.6 -  2.0),2.5,( 2.3 -  2.8),9,( 5.5 - 13.6),9.5,( 5.9 - 13.8),POINT ( -93.59814026 45.44140421)
MN,Minnesota,Ada,2700172,"1,707",11.1,( 9.3 - 13.4),11.7,( 9.7 - 14.0),26.9,(25.4 - 28.3),20.9,(19.9 - 21.9),19.6,(18.7 - 20.5),23.7,(22.5 - 24.7),34.1,(32.5 - 35.6),27.3,(26.0 - 28.5),79,(77.7 - 80.2),55.2,(53.9 - 56.5),9.5,( 8.9 - 10.1),6.7,( 6.4 -  7.0),8.8,( 8.4 -  9.4),9.2,( 8.7 -  9.7),85.6,(83.6 - 87.6),85.2,(82.9 - 87.3),7.6,( 6.7 -  8.5),5.1,( 4.6 -  5.6),75.2,(74.1 - 76.1),70.8,(69.6 - 72.0),86.2,(85.0 - 87.4),82.6,(81.0 - 84.2),66.3,(62.4 - 69.7),65.9,(62.1 - 69.6),6.6,( 5.6 -  7.7),5.3,( 4.6 -  6.1),33.9,(27.0 - 42.2),33.8,(27.7 - 41.4),30.3,(24.3 - 37.5),33,(27.1 - 39.5),17.1,(14.3 - 19.7),19,(16.0 - 22.0),67.4,(63.6 - 71.0),66.8,(62.9 - 70.4),20.4,(19.2 - 21.5),22,(20.7 - 23.2),10.3,( 9.4 - 11.1),8,( 7.3 -  8.6),16.2,(13.9 - 18.9),14.3,(12.4 - 16.5),32.2,(30.9 - 33.4),25.6,(24.7 - 26.5),3.3,( 3.1 -  3.7),2.5,( 2.3 -  2.6),24,(21.2 - 27.0),22.1,(19.6 - 24.6),75.5,(71.4 - 79.5),74,(69.6 - 78.1),11.9,(10.8 - 13.0),13.3,(12.1 - 14.6),32.8,(31.0 - 34.5),33.5,(31.8 - 35.2),12,(10.7 - 13.4),10.6,( 9.5 - 11.7),30.1,(28.7 - 31.7),31.8,(30.3 - 33.4),3.9,( 3.4 -  4.5),2.7,( 2.4 -  3.0),12.7,( 7.6 - 19.0),11.9,( 7.8 - 17.1),POINT ( -96.51608988 47.29932119)
MN,Minnesota,Grasston,2725424,158,12,( 9.9 - 14.5),12.2,( 9.8 - 14.5),22.3,(21.1 - 23.4),21.6,(20.5 - 22.7),23.2,(22.1 - 24.3),23.4,(22.3 - 24.5),28.3,(27.0 - 29.5),27.3,(26.1 - 28.5),73.9,(72.5 - 75.3),56.1,(54.8 - 57.4),6.8,( 6.4 -  7.2),6.6,( 6.3 -  7.0),9.3,( 8.8 -  9.9),9.4,( 8.9 - 10.0),84.1,(81.8 - 86.4),85.4,(83.1 - 87.5),6,( 5.4 -  6.6),5.7,( 5.1 -  6.2),70.9,(69.7 - 72.1),70.6,(69.5 - 71.9),81.5,(79.8 - 83.2),81.2,(79.5 - 82.9),66.2,(61.7 - 70.4),65.8,(61.8 - 69.6),6.1,( 5.3 -  7.0),5.9,( 5.1 -  6.7),35.1,(28.4 - 42.6),33.7,(27.2 - 40.8),30.5,(24.4 - 37.4),30.7,(25.3 - 36.9),21.4,(18.3 - 24.3),21.3,(18.1 - 24.2),68,(63.9 - 71.7),68.4,(64.4 - 72.0),23.9,(22.6 - 25.3),24,(22.7 - 25.4),8.8,( 8.1 -  9.5),8.4,( 7.7 -  9.0),15.7,(13.6 - 18.0),15.4,(13.3 - 17.5),28.7,(27.5 - 29.8),25.6,(24.7 - 26.5),2.6,( 2.4 -  2.8),2.6,( 2.4 -  2.7),23.6,(21.0 - 26.3),23.6,(21.0 - 26.2),78.3,(74.5 - 81.6),74.6,(70.5 - 78.3),14.1,(12.8 - 15.3),14.3,(13.0 - 15.4),36.6,(34.9 - 38.3),36.5,(34.8 - 38.1),11.4,(10.3 - 12.5),11.2,(10.1 - 12.3),32.4,(30.7 - 33.8),32.4,(30.8 - 33.9),3,( 2.7 -  3.4),2.9,( 2.6 -  3.2),13,( 8.5 - 18.3),13.2,( 8.6 - 18.5),POINT ( -93.15241865 45.79574852)
MN,Minnesota,Chatfield,2711008,"2,779",9.9,( 8.4 - 11.6),9.9,( 8.4 - 11.6),22.8,(21.9 - 23.7),20,(19.2 - 20.8),21.6,(20.9 - 22.2),23.4,(22.7 - 24.2),28.3,(27.3 - 29.4),25.2,(24.3 - 26.0),74.9,(73.9 - 75.9),53.9,(53.0 - 54.9),8,( 7.7 -  8.4),6.7,( 6.4 -  6.9),8.8,( 8.5 -  9.3),9.1,( 8.7 -  9.5),87.1,(85.4 - 88.6),86.8,(85.2 - 88.4),5.8,( 5.3 -  6.4),4.7,( 4.4 -  5.1),72.2,(71.5 - 73.0),70.3,(69.4 - 71.1),85.2,(84.0 - 86.2),83.5,(82.2 - 84.7),70.4,(67.6 - 72.9),69.3,(66.3 - 72.0),5.3,( 4.7 -  6.0),4.8,( 4.3 -  5.3),36,(31.0 - 41.9),36.4,(31.5 - 42.0),32.2,(27.2 - 37.7),34.7,(30.1 - 39.4),16.2,(14.1 - 18.3),16.8,(14.7 - 19.0),73.5,(70.6 - 76.3),73.5,(70.5 - 76.2),21.1,(20.2 - 22.1),22,(21.0 - 23.0),8.4,( 7.8 -  9.0),7.4,( 6.9 -  7.9),13.4,(11.8 - 15.2),12.5,(11.1 - 14.1),29.6,(28.8 - 30.4),25.7,(25.0 - 26.3),2.6,( 2.5 -  2.8),2.2,( 2.1 -  2.4),20.6,(18.7 - 22.7),19.6,(17.8 - 21.6),77.7,(74.7 - 80.5),76.6,(73.6 - 79.7),11.9,(11.0 - 12.8),12.6,(11.6 - 13.6),32.5,(31.2 - 33.7),32.7,(31.3 - 33.9),10,( 9.1 - 10.9),9.4,( 8.6 - 10.2),28.3,(27.2 - 29.4),29,(27.8 - 30.1),3,( 2.7 -  3.3),2.5,( 2.3 -  2.7),10.2,( 6.8 - 14.8),9.8,( 6.9 - 13.2),POINT ( -92.19266925 43.84611034)
MN,Minnesota,Leonidas,2736530,52,10.2,( 7.8 - 13.0),11.3,( 8.6 - 14.4),28,(26.2 - 29.6),23.6,(22.3 - 24.8),20.6,(19.7 - 21.5),23.9,(22.7 - 25.0),32.9,(31.0 - 34.6),29,(27.4 - 30.4),74.7,(73.1 - 76.2),54.6,(53.1 - 56.0),7.3,( 6.8 -  7.7),6.5,( 6.1 -  6.9),9.7,( 9.0 - 10.5),9,( 8.4 -  9.7),87,(83.8 - 89.3),66.1,(64.3 - 67.8),6.6,( 5.8 -  7.6),5.8,( 5.1 -  6.6),74.5,(73.2 - 75.5),71.6,(70.2 - 72.8),85.4,(83.7 - 86.9),81.8,(79.4 - 84.0),69.4,(64.9 - 73.1),68.6,(64.1 - 72.5),7.2,( 5.8 -  8.7),6.1,( 5.0 -  7.2),32.2,(24.0 - 41.7),17.8,(13.7 - 22.5),32.3,(24.3 - 41.0),15.1,(11.3 - 19.3),22.4,(18.1 - 26.3),21.5,(17.6 - 25.1),68.1,(62.8 - 73.0),67.8,(62.8 - 72.5),25.4,(23.8 - 27.1),24.1,(22.4 - 25.7),10.4,( 9.3 - 11.6),8.6,( 7.7 -  9.5),18,(14.9 - 21.7),16.2,(13.5 - 19.2),32.8,(31.5 - 34.0),27,(26.1 - 28.0),3,( 2.7 -  3.3),2.7,( 2.4 -  2.9),23,(19.5 - 26.2),22,(18.9 - 25.0),79,(74.1 - 83.0),52.5,(48.8 - 55.7),14.1,(12.4 - 15.6),14.1,(12.3 - 15.6),37,(34.9 - 38.8),34.7,(32.7 - 36.3),13.9,(12.0 - 15.8),12.1,(10.6 - 13.6),31.4,(29.6 - 33.0),30.9,(29.0 - 32.6),3.5,( 3.0 -  4.0),3,( 2.6 -  3.5),14.1,( 6.8 - 24.2),15,( 7.3 - 24.5),POINT ( -92.56792937 47.46806115)
MN,Minnesota,Northfield,2746924,"20,011",9.9,( 8.9 - 11.0),10.4,( 9.5 - 11.5),16.5,(16.1 - 16.9),19.3,(18.9 - 19.7),24.8,(24.1 - 25.5),23,(22.6 - 23.5),21.2,(20.7 - 21.6),24.5,(24.0 - 25.0),70.2,(69.5 - 70.9),54.1,(53.6 - 54.6),5.7,( 5.6 -  5.9),6.6,( 6.5 -  6.8),8.8,( 8.5 -  9.1),8.4,( 8.3 -  8.7),84,(82.7 - 85.3),87.4,(86.5 - 88.3),4.2,( 4.0 -  4.4),4.7,( 4.5 -  4.9),70.3,(69.5 - 71.0),71.1,(70.6 - 71.6),80.2,(79.0 - 81.3),83.9,(83.2 - 84.6),71.5,(69.9 - 73.1),71.6,(70.0 - 73.1),4,( 3.7 -  4.3),4.5,( 4.2 -  4.9),33.2,(30.5 - 35.8),33.2,(30.5 - 35.9),35.1,(32.6 - 38.0),36.9,(34.3 - 39.7),13.1,(11.9 - 14.2),15.1,(13.9 - 16.3),75.7,(73.9 - 77.4),74.4,(72.9 - 75.8),21.2,(20.4 - 22.0),20.7,(20.2 - 21.2),6.2,( 6.0 -  6.5),7.4,( 7.1 -  7.7),11.2,(10.4 - 12.0),12.5,(11.7 - 13.4),24.5,(24.0 - 24.9),25.7,(25.4 - 26.1),2.1,( 2.0 -  2.2),2.4,( 2.3 -  2.4),17.4,(16.3 - 18.5),18.6,(17.7 - 19.6),77.1,(75.4 - 78.5),74.5,(72.7 - 76.2),13.3,(12.4 - 14.1),12.2,(11.6 - 12.8),26.8,(26.0 - 27.5),30.6,(29.9 - 31.2),8.5,( 8.1 -  8.9),9.5,( 9.1 - 10.0),27,(26.1 - 27.9),28.1,(27.4 - 28.8),2.2,( 2.1 -  2.3),2.5,( 2.4 -  2.6),9.5,( 7.5 - 11.9),9.2,( 7.3 - 11.3),POINT ( -93.16974896 44.4550599)
MN,Minnesota,Fort Ripley,2721932,69,9.5,( 7.3 - 12.3),,,27.5,(25.8 - 29.0),,,20.6,(19.6 - 21.7),,,33.1,(31.2 - 34.8),,,74.8,(73.0 - 76.4),,,8.5,( 8.0 -  9.1),,,8.7,( 8.1 -  9.3),,,85.5,(81.7 - 88.8),,,6.9,( 6.2 -  7.8),,,71.5,(70.1 - 72.8),,,86.8,(85.1 - 88.4),,,71.9,(68.0 - 75.3),,,6.6,( 5.4 -  7.9),,,38,(29.3 - 47.1),,,32.7,(26.5 - 39.2),,,20.4,(16.6 - 24.2),,,71.2,(66.9 - 75.6),,,21,(19.6 - 22.5),,,10.2,( 9.2 - 11.2),,,15.4,(12.7 - 18.5),,,32,(30.7 - 33.3),,,3,( 2.7 -  3.2),,,22.2,(19.1 - 25.4),,,80.1,(75.9 - 83.7),,,11.7,(10.3 - 13.1),,,32.5,(30.5 - 34.3),,,11.8,(10.3 - 13.3),,,29.5,(27.7 - 31.3),,,3.5,( 3.1 -  4.0),,,10.1,( 5.9 - 15.2),,,POINT ( -94.36304788 46.16896929)
