StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
MN,Minnesota,Anoka,27003,27003050818,3977,8.7,"( 6.9, 11.0)",16.7,"(15.6, 17.7)",23.2,"(22.5, 24.0)",22.9,"(21.7, 24.2)",67.3,"(65.7, 68.7)",5.2,"( 5.0,  5.5)",8,"( 7.6,  8.6)",88.7,"(86.9, 90.1)",3.1,"( 2.7,  3.5)",68.4,"(67.3, 69.3)",83.5,"(82.8, 84.1)",70.3,"(66.8, 73.0)",3.3,"( 2.7,  4.1)",36,"(28.1, 43.1)",33.1,"(26.5, 39.6)",14.8,"(11.3, 18.4)",77.8,"(74.4, 80.7)",22,"(20.6, 23.4)",6.3,"( 5.7,  6.9)",9.8,"( 8.0, 11.9)",26.1,"(25.3, 26.9)",1.7,"( 1.6,  1.9)",17,"(14.4, 19.7)",78.9,"(75.3, 81.9)",11.5,"(10.0, 13.0)",32.7,"(30.9, 34.3)",7.5,"( 6.4,  8.6)",30.5,"(29.0, 32.3)",1.7,"( 1.5,  2.0)",5.4,"( 2.9,  9.7)",POINT (-93.19399027 45.2016082)
MN,Minnesota,Beltrami,27007,27007450701,4384,11.2,"( 9.6, 13.1)",22.7,"(21.8, 23.5)",22.4,"(21.8, 23.0)",26.1,"(25.3, 27.0)",73.9,"(73.0, 74.9)",6.6,"( 6.4,  6.8)",10,"( 9.5, 10.5)",85.1,"(83.0, 86.6)",6,"( 5.6,  6.4)",70.8,"(70.0, 71.6)",82.1,"(81.8, 82.4)",68.7,"(65.6, 71.2)",6.2,"( 5.5,  6.9)",31.7,"(27.2, 36.2)",30.5,"(26.1, 35.2)",19.8,"(17.5, 22.3)",69.5,"(66.7, 72.1)",22.5,"(21.4, 23.5)",8.8,"( 8.3,  9.3)",16.3,"(14.6, 18.3)",28.8,"(28.1, 29.5)",2.8,"( 2.6,  2.9)",21.5,"(19.6, 23.4)",77.4,"(74.2, 80.0)",14.3,"(13.2, 15.4)",33.7,"(32.5, 34.8)",12,"(11.1, 13.1)",29.4,"(28.1, 30.9)",3.1,"( 2.9,  3.4)",12.8,"( 9.1, 17.6)",POINT (-94.81359158 47.47380199)
MN,Minnesota,Brown,27015,27015960101,2000,11.6,"( 8.9, 14.7)",22.1,"(20.9, 23.4)",23.9,"(22.9, 25.0)",29,"(27.6, 30.5)",74.7,"(73.2, 76.1)",7.4,"( 7.0,  7.8)",9.1,"( 8.5,  9.8)",84.5,"(81.6, 87.2)",6.2,"( 5.5,  7.0)",70.2,"(69.0, 71.5)",82.6,"(82.5, 82.7)",65.8,"(60.7, 70.3)",6,"( 5.0,  7.2)",32.8,"(25.9, 40.2)",30.2,"(24.1, 36.4)",19.3,"(15.8, 22.9)",67,"(62.3, 72.1)",21.2,"(19.8, 22.8)",8.9,"( 8.1,  9.7)",15.7,"(13.3, 18.8)",30.5,"(29.3, 31.7)",2.8,"( 2.6,  3.0)",22.9,"(20.0, 26.2)",76.9,"(72.3, 81.1)",13.2,"(11.7, 14.8)",35,"(33.1, 36.8)",11.4,"(10.1, 13.0)",32,"(29.2, 33.8)",3.2,"( 2.8,  3.6)",12.3,"( 7.6, 18.7)",POINT (-94.45628277 44.31824947)
MN,Minnesota,Anoka,27003,27003050108,4750,11.4,"( 9.3, 14.0)",18.5,"(17.6, 19.3)",24.3,"(23.4, 25.0)",24.9,"(23.8, 25.9)",66.8,"(65.5, 68.2)",5.3,"( 5.1,  5.6)",9,"( 8.5,  9.6)",87,"(84.8, 88.9)",3.8,"( 3.4,  4.1)",66.6,"(65.4, 67.5)",82.3,"(81.3, 83.3)",64.9,"(61.2, 68.2)",4.6,"( 4.1,  5.3)",32.6,"(27.2, 38.5)",28.6,"(23.7, 33.7)",20.9,"(17.8, 24.0)",70.9,"(67.6, 74.3)",25.3,"(24.0, 26.5)",7,"( 6.4,  7.5)",13.2,"(11.4, 15.3)",26.8,"(26.0, 27.6)",1.9,"( 1.8,  2.1)",21.3,"(18.9, 23.7)",75.5,"(72.0, 78.5)",14.6,"(13.3, 16.0)",36.3,"(34.8, 37.5)",9.6,"( 8.7, 10.6)",33.1,"(32.0, 34.6)",2.1,"( 1.9,  2.4)",9.8,"( 6.7, 13.4)",POINT (-93.31808729 45.39822134)
MN,Minnesota,Big Stone,27011,27011950200,1774,10.8,"( 9.9, 11.8)",29.4,"(28.6, 30.1)",18.3,"(18.0, 18.8)",37.7,"(36.9, 38.6)",81,"(80.5, 81.6)",9.9,"( 9.6, 10.3)",8.9,"( 8.6,  9.2)",84.7,"(83.7, 85.9)",8.8,"( 8.2,  9.3)",75.9,"(75.4, 76.4)",86.9,"(86.8, 86.9)",67.1,"(65.2, 69.0)",7.7,"( 7.1,  8.4)",32.8,"(29.7, 36.4)",29.8,"(25.9, 33.5)",18.8,"(17.5, 20.0)",68.1,"(66.2, 69.8)",20.7,"(20.1, 21.3)",11.6,"(11.2, 12.1)",18,"(16.7, 19.5)",35.4,"(34.8, 36.1)",3.6,"( 3.5,  3.8)",25.9,"(24.3, 27.5)",78,"(76.3, 79.8)",12.2,"(11.7, 12.7)",34.1,"(33.2, 34.9)",13.2,"(12.5, 13.9)",29.5,"(28.6, 30.2)",4.4,"( 4.0,  4.7)",13.8,"(10.9, 17.1)",POINT (-96.58181163 45.49434242)
MN,Minnesota,Anoka,27003,27003050402,3742,11.4,"( 9.5, 13.4)",23.7,"(22.6, 24.6)",20.2,"(19.5, 20.9)",31.3,"(30.1, 32.3)",75.4,"(74.2, 76.4)",7.4,"( 7.1,  7.8)",8.9,"( 8.5,  9.5)",85.5,"(83.3, 87.4)",5.8,"( 5.3,  6.4)",70.8,"(69.9, 71.7)",83.7,"(83.5, 83.8)",66.2,"(62.9, 69.8)",5.8,"( 5.0,  6.6)",32,"(26.5, 38.3)",25.9,"(21.3, 31.4)",18.6,"(16.0, 21.1)",70,"(66.8, 73.4)",23.5,"(22.3, 24.7)",9.7,"( 9.0, 10.3)",15.1,"(13.3, 17.0)",31,"(30.2, 31.8)",2.8,"( 2.6,  3.0)",23.3,"(21.0, 25.5)",75.9,"(72.1, 79.4)",13.7,"(12.4, 14.8)",36.5,"(35.1, 37.8)",10.9,"( 9.9, 11.9)",31.6,"(29.7, 33.5)",3.2,"( 2.8,  3.5)",11.1,"( 7.0, 16.6)",POINT (-93.4073877 45.20322419)
MN,Minnesota,Anoka,27003,27003050221,6365,7.9,"( 6.3,  9.8)",17.5,"(16.4, 18.6)",24.4,"(23.6, 25.3)",23.3,"(21.9, 24.6)",67.3,"(65.7, 69.0)",5.5,"( 5.2,  5.8)",8.2,"( 7.8,  8.7)",90.1,"(88.1, 91.8)",3.1,"( 2.8,  3.4)",68.8,"(67.7, 69.9)",86,"(85.6, 86.4)",68.4,"(64.7, 71.9)",3.4,"( 2.8,  4.1)",36.2,"(29.7, 43.3)",32.4,"(27.2, 38.0)",15.3,"(12.1, 18.7)",78.2,"(74.8, 81.2)",22.7,"(21.4, 24.2)",6.2,"( 5.6,  6.8)",9.7,"( 8.1, 11.5)",26.8,"(25.9, 27.7)",1.7,"( 1.6,  1.8)",16.7,"(14.3, 19.2)",77.5,"(73.8, 81.2)",11.6,"(10.2, 13.0)",34,"(32.2, 35.8)",7.6,"( 6.7,  8.7)",31,"(29.2, 32.7)",1.8,"( 1.6,  2.0)",6.1,"( 3.6,  9.2)",POINT (-93.29105976 45.24771807)
MN,Minnesota,Blue Earth,27013,27013170400,3329,10.5,"( 8.4, 13.3)",26.3,"(24.6, 28.0)",19.8,"(18.9, 20.7)",34.5,"(32.8, 36.3)",80.4,"(79.1, 81.6)",9.9,"( 9.2, 10.6)",9.1,"( 8.5,  9.8)",84.9,"(82.2, 87.6)",8.3,"( 7.2,  9.5)",76.1,"(75.0, 77.0)",85.1,"(84.2, 86.1)",71,"(67.4, 74.2)",6.7,"( 5.3,  8.2)",36.8,"(29.2, 44.3)",32.3,"(25.9, 39.2)",14.6,"(12.0, 17.3)",73.4,"(69.5, 77.1)",19.7,"(18.4, 21.1)",10.3,"( 9.2, 11.4)",15.5,"(12.7, 19.0)",30.1,"(28.8, 31.6)",3.7,"( 3.3,  4.2)",24,"(20.5, 27.7)",76.9,"(73.0, 80.6)",11.8,"(10.5, 13.2)",30.2,"(28.7, 31.9)",11.8,"(10.2, 13.6)",25.4,"(23.5, 26.7)",4.2,"( 3.5,  5.1)",11.7,"( 6.2, 19.3)",POINT (-93.97382237 44.16910679)
MN,Minnesota,Chisago,27025,27025110302,6271,11.3,"( 9.1, 13.8)",20.9,"(19.8, 21.9)",27,"(25.9, 28.1)",26.7,"(25.4, 27.9)",70.3,"(68.8, 71.7)",6.4,"( 6.0,  6.7)",9.2,"( 8.7,  9.7)",86.9,"(84.5, 89.1)",4.9,"( 4.5,  5.4)",70.5,"(69.2, 71.7)",82.4,"(81.7, 83.2)",70.9,"(67.1, 74.6)",5.2,"( 4.4,  5.9)",36.8,"(30.2, 43.5)",35,"(29.4, 41.7)",21.2,"(17.7, 24.4)",73.7,"(70.4, 76.8)",23.2,"(21.8, 24.5)",7.7,"( 7.1,  8.6)",14.4,"(12.4, 16.6)",27.2,"(26.1, 28.2)",2.3,"( 2.2,  2.5)",22.3,"(19.6, 24.9)",79.6,"(75.6, 83.2)",13.4,"(12.1, 14.6)",34,"(32.2, 35.6)",10.3,"( 9.2, 11.4)",31.2,"(30.0, 32.7)",2.6,"( 2.3,  2.9)",10.9,"( 6.8, 16.0)",POINT (-92.96018137 45.49082244)
MN,Minnesota,Anoka,27003,27003050602,2431,10.9,"( 9.0, 13.4)",21.8,"(20.7, 22.8)",21.9,"(21.2, 22.7)",28.9,"(27.6, 29.9)",73.1,"(71.9, 74.3)",6.9,"( 6.5,  7.2)",8.8,"( 8.3,  9.4)",86.2,"(84.0, 88.4)",4.9,"( 4.5,  5.5)",69.9,"(68.9, 71.0)",85,"(84.6, 85.3)",66.3,"(61.9, 69.6)",5.2,"( 4.4,  6.0)",33.5,"(27.2, 39.9)",28.7,"(23.5, 34.3)",18.3,"(15.3, 20.8)",70.4,"(66.5, 73.3)",23.7,"(22.4, 24.9)",8.6,"( 8.0,  9.3)",13.7,"(11.7, 15.8)",30.1,"(29.2, 31.0)",2.4,"( 2.3,  2.6)",21.3,"(18.9, 23.5)",74,"(70.1, 77.9)",13.4,"(12.0, 14.5)",35.8,"(34.3, 37.1)",10,"( 8.9, 11.2)",32.3,"(30.9, 33.3)",2.7,"( 2.4,  3.0)",10.5,"( 6.5, 15.1)",POINT (-93.32823119 45.18288247)
MN,Minnesota,Anoka,27003,27003051103,3343,12.8,"(11.1, 14.7)",22.3,"(21.2, 23.2)",19.4,"(18.8, 19.9)",30.9,"(29.7, 32.0)",73.5,"(72.5, 74.5)",6.3,"( 6.0,  6.6)",9.2,"( 8.7,  9.6)",85,"(82.8, 86.7)",5.3,"( 4.8,  5.8)",70.5,"(69.6, 71.2)",83.3,"(83.0, 83.6)",64.4,"(60.9, 67.9)",5.7,"( 4.8,  6.5)",30.7,"(24.8, 37.9)",26.8,"(21.9, 32.0)",19.7,"(16.9, 22.3)",67,"(64.0, 70.1)",22.9,"(21.8, 24.0)",10.1,"( 9.4, 10.7)",16.1,"(14.1, 18.1)",30.3,"(29.5, 31.1)",2.6,"( 2.5,  2.8)",24.2,"(21.9, 26.5)",76.2,"(72.7, 79.3)",14.1,"(12.9, 15.2)",38,"(36.6, 39.3)",11.2,"(10.1, 12.3)",34.1,"(32.6, 35.2)",3,"( 2.6,  3.3)",11.2,"( 7.2, 16.3)",POINT (-93.23569543 45.09692355)
MN,Minnesota,Anoka,27003,27003050702,3125,10.3,"( 8.6, 12.0)",20.7,"(19.7, 21.6)",23,"(22.1, 23.8)",27.6,"(26.5, 28.8)",71.7,"(70.3, 72.9)",6.3,"( 6.0,  6.7)",8.5,"( 8.1,  9.0)",87.5,"(85.4, 89.2)",4.4,"( 4.0,  4.8)",69.2,"(68.1, 70.1)",84.7,"(84.1, 85.3)",66.9,"(63.2, 70.3)",4.8,"( 4.2,  5.4)",33.4,"(27.8, 40.1)",30.6,"(25.5, 36.6)",18.7,"(16.1, 21.2)",73.4,"(70.3, 76.4)",23.5,"(22.3, 24.6)",8.1,"( 7.5,  8.7)",12.8,"(11.3, 14.6)",29.6,"(28.7, 30.5)",2.2,"( 2.0,  2.3)",20.7,"(18.6, 23.0)",75.8,"(72.2, 79.2)",13.1,"(12.0, 14.2)",35.8,"(34.4, 37.2)",9.5,"( 8.7, 10.4)",31.9,"(30.7, 33.4)",2.4,"( 2.2,  2.7)",8.6,"( 5.7, 12.1)",POINT (-93.27916668 45.18058508)
MN,Minnesota,Anoka,27003,27003050901,2053,13.7,"(11.5, 16.5)",21.3,"(20.3, 22.4)",21.8,"(21.0, 22.6)",29.1,"(27.8, 30.2)",70.5,"(69.1, 71.9)",5.6,"( 5.4,  5.9)",9.4,"( 8.8, 10.0)",84.6,"(82.1, 86.8)",4.9,"( 4.5,  5.5)",67.1,"(65.9, 68.2)",80.9,"(79.8, 82.1)",60.2,"(55.6, 64.3)",6,"( 5.1,  7.0)",29.5,"(23.6, 36.5)",26.2,"(21.3, 31.5)",23.2,"(19.9, 26.5)",65.6,"(61.6, 69.0)",25.1,"(23.8, 26.4)",9.1,"( 8.2,  9.9)",17.2,"(14.9, 20.0)",29.5,"(28.6, 30.4)",2.4,"( 2.2,  2.6)",25.4,"(22.7, 28.0)",75,"(70.7, 78.6)",15.7,"(14.3, 17.1)",38.8,"(37.3, 40.1)",11.9,"(10.7, 13.3)",34.2,"(33.0, 35.4)",2.8,"( 2.5,  3.1)",12.8,"( 8.6, 17.9)",POINT (-93.17217847 45.13908546)
